Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2024-09-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3041046932622553,-37.72347219238284,1184.1739501953125,919.9741821289062
2024-09-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.6603832256526493,-63.38664555664039,1201.3958740234375,946.7974853515624
2024-09-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.3152403947729707,-48.91311494140635,1215.4730224609375,946.549560546875
2024-09-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.6575368677376576,-61.41495151367215,1229.051025390625,962.8616943359376
2024-09-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.44169130919193933,-49.665415258788954,1230.09912109375,956.1682739257812
2024-09-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.6621046799992945,-29.359140502929705,1238.4356689453125,948.6815795898438
2024-09-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.9765724641367965,-13.9540267578125,1240.6820068359375,940.451171875
2024-09-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.9258345895014505,-64.21362812500004,1242.978271484375,973.3232421875
2024-09-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8706178547490094,-63.28851074218758,1244.775390625,973.86865234375
2024-09-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.5550979202203459,-82.57585388183591,1237.537109375,981.4049682617188
2024-09-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.46081094784240323,-42.895253710937396,1266.0406494140625,974.4140625
2024-09-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8680203728846891,-70.2153184814454,1275.0262451171875,997.1221313476562
2024-09-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.6406269857692812,-67.8175147216796,1271.08251953125,993.1557006835938
2024-09-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.38599587941045,-153.884895263672,1230.1990966796875,1021.4168701171876
2024-10-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.7189900716230953,-155.0659996826171,1224.6580810546875,1018.6898803710938
2024-10-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.0505116541077655,-224.64104526367194,1173.790771484375,1030.3909912109375
2024-10-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.4845977748141044,-213.4634515136718,1176.4864501953125,1025.0858154296875
2024-10-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.2778839760749547,-222.32934758300783,1143.8394775390625,1010.2114868164062
2024-10-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.5793593707795652,-182.16163779296883,1151.42724609375,989.833740234375
2024-10-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.15306842458663056,-159.4729986083985,1168.2498779296875,986.1647338867188
2024-10-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.07806324710155504,-165.84771176757798,1182.326904296875,998.9566650390624
2024-10-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.2622131061753434,-185.00047939453114,1170.546142578125,1003.567626953125
2024-10-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.30088575232405573,-193.80082282714832,1162.459228515625,1004.0138549804688
2024-10-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.11773901184252882,-185.81380676269535,1151.976318359375,992.4614868164062
2024-10-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.9359285533638271,-168.2307381835938,1151.3272705078125,981.057861328125
2024-10-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5453440411631123,-173.92981257324212,1130.0120849609375,971.2904663085938
2024-10-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.9392666549770579,-129.80409252929715,1194.906494140625,984.2806396484376
2024-10-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.9349402997546266,-118.66623730468748,1188.3671875,973.22412109375
2024-10-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.75831200402088,-104.97269653320294,1173.8406982421875,955.5733642578124
2024-10-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3664384989307508,-105.71191552734379,1158.5157470703125,946.450439453125
2024-10-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.13164956000128,-104.55989167480473,1165.454345703125,950.0697631835938
2024-10-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.702167923382547,-60.00382580566409,1187.4185791015625,935.9392700195312
2024-10-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.3052243677534571,-114.82322238769532,1169.697509765625,959.1431274414062
2024-10-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.8858995997125726,-86.20141701660148,1184.9227294921875,950.7639770507812
2024-10-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.32739324755798616,-100.2464393066405,1168.49951171875,949.2764892578124
2024-10-31,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8313754275763698,-121.14628051757794,1157.6671142578125,955.5733642578124
2024-11-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8100741595477596,-118.53452177734383,1167.65087890625,960.184326171875
2024-11-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.183963573054309,-127.54106755371097,1137.4000244140625,946.8966674804688
2024-11-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.0070958575143245,-165.8525958007813,1169.7972412109375,991.122802734375
2024-11-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.8506736168720241,-185.55061889648462,1164.605712890625,1000.1961669921876
2024-11-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.9922856436078927,-162.25505615234377,1158.0164794921875,981.504150390625
2024-11-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.0828071068748824,-171.6705667236329,1159.064697265625,988.0488891601562
2024-11-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.09937897386310021,-134.05072001953116,1169.0985107421875,970.794677734375
2024-11-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.9478616645526319,-112.39740202636725,1156.2694091796875,949.2269897460938
2024-11-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.4281319861698416,-97.59743046874999,1137.30029296875,928.10546875
2024-11-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.1649471413056862,-100.96483537597649,1138.84765625,931.1795043945312
2024-11-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.210117752720811,-132.5636051757813,1124.37109375,941.888916015625
2024-11-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.5637047004156482,-120.78350957031242,1132.1085205078125,939.3603515625
2024-11-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7251749339428604,-110.59782910156244,1137.30029296875,936.23681640625
2024-11-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.117080313205744,-159.98830361328126,1140.544921875,969.158447265625
2024-11-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.6663699508913139,-108.38137487792963,1154.02294921875,945.3099975585938
2024-11-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.7525531931504134,-135.79301975097658,1142.9410400390625,955.5237426757812
2024-11-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.8856134763942778,-139.27422380371084,1147.7830810546875,960.7296752929688
2024-11-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.46689068317280197,-133.09103227539052,1130.6610107421875,946.1529541015624
2024-11-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.0270841570960896,-148.08418244628913,1134.454833984375,957.9036254882812
2024-12-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.0688439776206056,-185.01799560546877,1135.2535400390625,981.504150390625
2024-12-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.3199604234152098,-175.92464453124992,1158.615478515625,990.4287109375
2024-12-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.9147098334829021,-170.7105703613279,1157.5672607421875,986.5118408203124
2024-12-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.7536047262646103,-170.66833356933583,1164.5059814453125,990.8253784179688
2024-12-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.3003319865043364,-159.8406186767577,1182.62646484375,995.3867797851562
2024-12-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.5276580283518253,-193.94782578125003,1161.361083984375,1003.4189453125
2024-12-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.5817138556903403,-205.19696696777353,1151.776611328125,1004.4601440429688
2024-12-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.8170475777353834,-191.37266118164032,1145.3870849609375,991.8170166015624
2024-12-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.1677476122418196,-201.84827292480466,1143.7896728515625,997.3700561523438
2024-12-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.37110611278974187,-189.91914704589843,1146.28564453125,991.4699096679688
2024-12-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7239529725559724,-172.1124094726563,1149.0311279296875,982.049560546875
2024-12-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.670429019910906,-149.48173054199222,1134.4049072265625,958.7465209960938
2024-12-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.8601827467971033,-131.75098840332024,1120.4276123046875,938.9141235351562
2024-12-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.8555356574254218,-111.94443725585964,1107.099365234375,918.1893310546876
2024-12-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.9840409649205152,-135.29983688964833,1070.109375,909.6613159179688
2024-12-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.17228988561493452,-159.24404636230477,1077.3975830078125,929.1962280273438
2024-12-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7450821611167411,-135.3954343017579,1077.1480712890625,914.1235961914062
2024-12-26,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.8730404964978632,-125.86014797363285,1074.9515380859375,906.7857055664062
2024-12-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.8344640707939649,-123.28803017578119,1075.7003173828125,905.645263671875
2024-12-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3486311006349547,-108.02541828613292,1068.2125244140625,891.4155883789062
2024-12-31,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7743573491706985,-117.30976186523438,1062.970947265625,893.9442138671875
2025-01-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.6684272212377647,-116.48340627441397,1070.0596923828125,897.8611450195312
2025-01-02,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7605788623292793,-112.88461198730468,1084.83544921875,904.8519897460938
2025-01-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.44420047178649863,-118.62452197265614,1083.1383056640625,907.380615234375
2025-01-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.39827903377448626,-117.65634978027336,1061.6732177734375,893.3493041992188
2025-01-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.2329998860470965,-130.84374567871103,1065.7666015625,904.1578979492188
2025-01-08,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.3171688093879645,-108.34462529296869,1073.2044677734375,894.737548828125
2025-01-09,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.5271523337437747,-103.52890751953126,1060.02587890625,883.482666015625
2025-01-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.0311567890095796,-139.05107626953125,1039.010009765625,892.555908203125
2025-01-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.1151779773334876,-104.54374958496103,1047.5960693359375,876.3429565429688
2025-01-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.4436797259148333,-137.55195500488279,1049.9423828125,898.4561157226562
2025-01-15,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.9952730901535625,-159.19090720214834,1025.132568359375,896.4728393554688
2025-01-16,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.2756893303892118,-152.3688360595702,1036.314453125,899.1997680664062
2025-01-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.1850766838914657,-202.09633283691394,989.440673828125,900.9846801757812
2025-01-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.898127844320889,-221.89670771484364,986.445556640625,911.495849609375
2025-01-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.8189743299406076,-251.84599089355473,968.6245727539062,919.0817260742188
2025-01-22,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.4080336748803095,-250.9172216308596,957.7421875,911.6942138671876
2025-01-23,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.4682684873313292,-275.80047919921867,949.505615234375,922.106201171875
2025-01-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.2575624312295222,-282.38914406738286,946.959716796875,924.6348266601562
2025-01-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-0.7870603733658745,-262.01964934082014,946.5604248046876,911.6445922851562
2025-01-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.1465047479847685,-221.30453615722652,982.202392578125,908.4714965820312
2025-01-29,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.4614907135566371,-255.7104329589844,981.8031005859376,929.7415771484376
2025-01-30,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.9517508812572069,-275.41921445312505,983.1010131835938,942.880615234375
2025-01-31,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.40579655686575344,-264.7469885986328,984.4986572265624,937.0796508789062
2025-02-01,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.1594968180622263,-235.673403540039,996.5291748046876,926.4197387695312
2025-02-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.6654103851211006,-243.9335627685546,987.7933959960938,926.1222534179688
2025-02-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.009118828555889,-234.40519313964845,1013.6513061523438,936.3358764648438
2025-02-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.3478228646006334,-245.35959047851546,1011.654541015625,941.9385986328124
2025-02-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.7077307970062529,-235.59349208984375,1019.0425415039062,940.451171875
2025-02-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.7072444132302365,-283.486601538086,1022.43701171875,972.5299682617188
2025-02-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.45771591269234846,-261.5719478271486,1010.1070556640624,951.1110229492188
2025-02-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.2668340995287048,-258.5428008789063,1005.7640991210938,946.5
2025-02-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.5901214595374108,-262.0542362548829,1005.2649536132812,948.3840942382812
2025-02-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.5117001999482182,-282.0007909912108,1006.5628051757812,961.6718139648438
2025-02-14,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.3098970363178661,-284.4392053466797,995.8801879882812,956.5153198242188
2025-02-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.6650814510613048,-303.1711578857421,991.3375854492188,965.3903198242188
2025-02-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.55944285234275,-310.29638041992166,992.5357055664062,970.5963134765624
2025-02-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.6012487653265665,-290.8255228515625,1009.7077026367188,969.158447265625
2025-02-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.4708713186164186,-291.0095874511718,1015.5482177734376,972.9266357421876
2025-02-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.867768105839995,-300.43520866699225,1007.3116455078124,973.6703491210938
2025-02-24,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.6130753746577507,-275.3975127441405,1008.4097900390624,958.6968994140624
2025-02-25,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,1.407845756419058,-263.58350781249976,1007.4613037109376,950.71435546875
2025-02-27,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.469762642454902,-281.758592602539,1015.0490112304688,966.8281860351562
2025-02-28,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,-1.0,2.039464858643259,-244.3815389404297,1013.90087890625,942.7318725585938
2025-03-03,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.37693958582891973,-292.857953515625,1005.6143188476562,967.869384765625
2025-03-04,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.5532704797622519,-295.20742973632775,1000.1732177734376,965.9356689453124
2025-03-05,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.8576250040897724,-327.9204432128904,1012.802734375,994.2960205078124
2025-03-06,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.2864391762087566,-321.61987153320297,1032.420654296875,1002.6256103515624
2025-03-07,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.9766876915712539,-318.15477292480455,1035.965087890625,1002.6752319335938
2025-03-10,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.0287654054156496,-323.6776357910155,1034.1678466796875,1005.0054931640624
2025-03-11,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.3144165006900788,-342.0259142822265,1023.9844360351562,1010.1123657226562
2025-03-12,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.1181274717323304,-343.37282846679693,1009.5579833984376,1001.9315185546876
2025-03-13,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-0.5359294982569214,-329.78550937499995,1008.5595703125,992.80859375
2025-03-17,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.455889795619522,-313.008670263672,1032.470703125,997.2708740234376
2025-03-18,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,0.6823835869648779,-313.008670263672,1032.470703125,997.2708740234376
2025-03-19,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,0.0,-1.0431804400399984,-338.97413251953117,1050.3416748046875,1024.689208984375
2025-03-20,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-2.028629562454964,-363.4710391601561,1052.637939453125,1041.447509765625
2025-03-21,AXISBANK / JSWSTEEL,AXISBANK.NS,JSWSTEEL.NS,1.5988,-248.9573,1.0,-1.4403181856896132,-361.09333281249997,1068.4122314453125,1049.82666015625
